Study Name	PremaTech_CVD_SiC_2
1.729000E-7	6.149474E-4
1.730000E-7	4.899020E-4
1.731000E-7	3.631437E-4
1.732000E-7	2.398113E-4
1.733000E-7	1.987005E-4
1.734000E-7	2.055523E-4
1.735000E-7	2.655056E-4
1.736000E-7	3.665696E-4
1.737000E-7	4.076804E-4
1.738000E-7	4.522171E-4
1.739000E-7	4.213840E-4
1.740000E-7	3.511531E-4
1.741000E-7	2.860610E-4
1.742000E-7	2.655056E-4
1.743000E-7	3.186070E-4
1.744000E-7	3.802732E-4
1.745000E-7	4.162452E-4
1.746000E-7	3.597178E-4
1.747000E-7	2.637926E-4
1.748000E-7	1.593027E-4
1.749000E-7	9.763646E-5
1.750000E-7	1.113401E-4
1.751000E-7	1.079142E-4
1.752000E-7	1.181919E-4
1.753000E-7	1.438861E-4
1.754000E-7	2.158300E-4
1.755000E-7	3.288847E-4
1.756000E-7	5.087445E-4
1.757000E-7	6.697618E-4
1.758000E-7	7.656870E-4
1.759000E-7	7.605481E-4
1.760000E-7	6.166603E-4
1.761000E-7	3.614308E-4
1.762000E-7	1.164789E-4
1.763000E-7	-3.768660E-5
1.764000E-7	-5.310315E-5
1.765000E-7	5.138681E-5
1.766000E-7	2.243948E-4
1.767000E-7	3.203200E-4
1.768000E-7	3.871250E-4
1.769000E-7	3.477272E-4
1.770000E-7	2.672185E-4
1.771000E-7	1.010624E-4
1.772000E-7	-4.111250E-5
1.773000E-7	-1.370377E-4
1.774000E-7	-1.404636E-4
1.775000E-7	-2.398300E-5
1.776000E-7	1.627286E-4
1.777000E-7	3.991157E-4
1.778000E-7	6.098085E-4
1.779000E-7	7.399927E-4
1.780000E-7	7.417057E-4
1.781000E-7	7.091596E-4
1.782000E-7	6.474934E-4
1.783000E-7	6.269380E-4
1.784000E-7	5.943920E-4
1.785000E-7	5.772625E-4
1.786000E-7	6.098085E-4
1.787000E-7	6.577711E-4
1.788000E-7	7.262891E-4
1.789000E-7	7.519834E-4
1.790000E-7	7.434186E-4
1.791000E-7	6.851783E-4
1.792000E-7	5.755495E-4
1.793000E-7	4.779114E-4
1.794000E-7	4.059675E-4
1.795000E-7	3.648567E-4
1.796000E-7	3.391624E-4
1.797000E-7	2.929128E-4
1.798000E-7	2.295336E-4
1.799000E-7	1.575897E-4
1.800000E-7	8.221991E-5
1.801000E-7	4.282206E-5
1.802000E-7	4.110911E-5
1.803000E-7	5.309976E-5
1.804000E-7	5.138681E-5
1.805000E-7	7.879401E-5
1.806000E-7	1.284696E-4
1.807000E-7	1.781451E-4
1.808000E-7	2.826351E-4
1.809000E-7	3.905509E-4
1.810000E-7	4.385135E-4
1.811000E-7	4.128193E-4
1.812000E-7	2.757833E-4
1.813000E-7	1.370343E-4
1.814000E-7	1.884075E-5
1.815000E-7	-8.393625E-5
1.816000E-7	-1.027787E-4
1.817000E-7	-6.851970E-5
1.818000E-7	-3.939955E-5
1.819000E-7	-3.254775E-5
1.820000E-7	-9.078805E-5
1.821000E-7	-1.267600E-4
1.822000E-7	-9.763985E-5
1.823000E-7	-1.713120E-5
1.824000E-7	1.164789E-4
1.825000E-7	1.781451E-4
1.826000E-7	2.072653E-4
1.827000E-7	1.730063E-4
1.828000E-7	1.147660E-4
1.829000E-7	8.050696E-5
1.830000E-7	1.695804E-4
1.831000E-7	3.477272E-4
1.832000E-7	4.676337E-4
1.833000E-7	4.590689E-4
1.834000E-7	3.648567E-4
1.835000E-7	1.832840E-4
1.836000E-7	5.652566E-5
1.837000E-7	3.768320E-5
1.838000E-7	1.353214E-4
1.839000E-7	2.826351E-4
1.840000E-7	3.922639E-4
1.841000E-7	4.213840E-4
1.842000E-7	3.717085E-4
1.843000E-7	2.175430E-4
1.844000E-7	4.796091E-5
1.845000E-7	-5.824200E-5
1.846000E-7	-1.044916E-4
1.847000E-7	-6.509380E-5
1.848000E-7	2.055370E-5
1.849000E-7	1.781451E-4
1.850000E-7	3.443013E-4
1.851000E-7	4.505042E-4
1.852000E-7	4.556430E-4
1.853000E-7	3.357365E-4
1.854000E-7	1.969876E-4
1.855000E-7	8.564581E-5
1.856000E-7	5.823861E-5
1.857000E-7	1.010624E-4
1.858000E-7	2.261077E-4
1.859000E-7	3.545790E-4
1.860000E-7	4.111063E-4
1.861000E-7	3.631437E-4
1.862000E-7	2.500890E-4
1.863000E-7	1.233307E-4
1.864000E-7	5.823861E-5
1.865000E-7	1.130530E-4
1.866000E-7	2.398113E-4
1.867000E-7	3.836991E-4
1.868000E-7	4.333747E-4
1.869000E-7	4.402265E-4
1.870000E-7	3.854121E-4
1.871000E-7	3.049034E-4
1.872000E-7	2.894869E-4
1.873000E-7	3.528660E-4
1.874000E-7	4.350876E-4
1.875000E-7	4.864761E-4
1.876000E-7	4.967538E-4
1.877000E-7	3.956898E-4
1.878000E-7	2.809221E-4
1.879000E-7	1.455991E-4
1.880000E-7	5.309976E-5
1.881000E-7	5.481271E-5
1.882000E-7	1.593027E-4
1.883000E-7	3.271718E-4
1.884000E-7	4.539301E-4
1.885000E-7	5.532812E-4
1.886000E-7	5.498553E-4
1.887000E-7	4.333747E-4
1.888000E-7	2.809221E-4
1.889000E-7	1.695804E-4
1.890000E-7	1.301825E-4
1.891000E-7	1.627286E-4
1.892000E-7	2.655056E-4
1.893000E-7	3.631437E-4
1.894000E-7	4.744855E-4
1.895000E-7	5.567071E-4
1.896000E-7	5.978179E-4
1.897000E-7	5.601330E-4
1.898000E-7	4.916150E-4
1.899000E-7	3.494401E-4
1.900000E-7	2.124041E-4
1.901000E-7	1.010624E-4
1.902000E-7	1.010624E-4
1.903000E-7	2.295336E-4
1.904000E-7	4.744855E-4
1.905000E-7	7.023078E-4
1.906000E-7	7.536963E-4
1.907000E-7	6.663359E-4
1.908000E-7	4.693466E-4
1.909000E-7	2.826351E-4
1.910000E-7	1.490250E-4
1.911000E-7	1.079142E-4
1.912000E-7	1.370343E-4
1.913000E-7	2.158300E-4
1.914000E-7	2.980516E-4
1.915000E-7	3.151811E-4
1.916000E-7	3.203200E-4
1.917000E-7	2.929128E-4
1.918000E-7	2.689315E-4
1.919000E-7	2.620797E-4
1.920000E-7	3.220329E-4
1.921000E-7	4.179581E-4
1.922000E-7	4.779114E-4
1.923000E-7	5.104574E-4
1.924000E-7	5.036056E-4
1.925000E-7	4.573560E-4
1.926000E-7	3.768473E-4
1.927000E-7	3.134682E-4
1.928000E-7	3.357365E-4
1.929000E-7	3.871250E-4
1.930000E-7	4.573560E-4
1.931000E-7	5.121704E-4
1.932000E-7	5.241610E-4
1.933000E-7	5.430035E-4
1.934000E-7	4.727725E-4
1.935000E-7	4.076804E-4
1.936000E-7	2.980516E-4
1.937000E-7	1.815710E-4
1.938000E-7	7.879401E-5
1.939000E-7	-5.139020E-5
1.940000E-7	-1.130564E-4
1.941000E-7	-1.079175E-4
1.942000E-7	5.137154E-6
1.943000E-7	1.918487E-4
1.944000E-7	4.008286E-4
1.945000E-7	5.018927E-4
1.946000E-7	4.967538E-4
1.947000E-7	3.888380E-4
1.948000E-7	2.432372E-4
1.949000E-7	1.421732E-4
1.950000E-7	1.027753E-4
1.951000E-7	1.747192E-4
1.952000E-7	2.860610E-4
1.953000E-7	3.871250E-4
1.954000E-7	4.573560E-4
1.955000E-7	4.813373E-4
1.956000E-7	4.299488E-4
1.957000E-7	3.580049E-4
1.958000E-7	3.203200E-4
1.959000E-7	2.740703E-4
1.960000E-7	2.792092E-4
1.961000E-7	2.586538E-4
1.962000E-7	2.243948E-4
1.963000E-7	1.233307E-4
1.964000E-7	2.740550E-5
1.965000E-7	-8.393625E-5
1.966000E-7	-1.610190E-4
1.967000E-7	-1.164823E-4
1.968000E-7	3.597025E-5
1.969000E-7	2.552279E-4
1.970000E-7	4.179581E-4
1.971000E-7	4.111063E-4
1.972000E-7	3.528660E-4
1.973000E-7	2.466631E-4
1.974000E-7	1.490250E-4
1.975000E-7	1.301825E-4
1.976000E-7	1.781451E-4
1.977000E-7	2.466631E-4
1.978000E-7	2.500890E-4
1.979000E-7	2.500890E-4
1.980000E-7	2.380984E-4
1.981000E-7	2.278207E-4
1.982000E-7	2.363854E-4
1.983000E-7	2.483761E-4
1.984000E-7	3.220329E-4
1.985000E-7	4.196711E-4
1.986000E-7	5.224481E-4
1.987000E-7	5.532812E-4
1.988000E-7	5.087445E-4
1.989000E-7	4.248099E-4
1.990000E-7	2.997646E-4
1.991000E-7	2.089782E-4
1.992000E-7	1.867099E-4
1.993000E-7	1.507379E-4
1.994000E-7	1.404602E-4
1.995000E-7	1.678674E-4
1.996000E-7	2.620797E-4
1.997000E-7	3.734214E-4
1.998000E-7	4.779114E-4
1.999000E-7	5.036056E-4
2.000000E-7	4.350876E-4
2.001000E-7	2.877739E-4
