,Sample Ave. (C)
2024-12-17T14:53:53-05:00,87.1
2024-12-17T14:53:54-05:00,87
2024-12-17T14:53:55-05:00,87
2024-12-17T14:53:56-05:00,87
2024-12-17T14:53:57-05:00,86.9
2024-12-17T14:53:58-05:00,86.9
2024-12-17T14:53:59-05:00,86.9
2024-12-17T14:54:00-05:00,86.8
2024-12-17T14:54:01-05:00,86.8
2024-12-17T14:54:02-05:00,86.8
2024-12-17T14:54:03-05:00,86.7
2024-12-17T14:54:04-05:00,86.7
2024-12-17T14:54:05-05:00,86.6
2024-12-17T14:54:06-05:00,86.6
2024-12-17T14:54:07-05:00,86.6
2024-12-17T14:54:08-05:00,86.5
2024-12-17T14:54:09-05:00,86.5
2024-12-17T14:54:10-05:00,86.5
2024-12-17T14:54:11-05:00,86.4
2024-12-17T14:54:12-05:00,86.4
2024-12-17T14:54:13-05:00,86.4
2024-12-17T14:54:14-05:00,86.3
2024-12-17T14:54:15-05:00,86.3
2024-12-17T14:54:16-05:00,86.2
2024-12-17T14:54:17-05:00,86.2
2024-12-17T14:54:18-05:00,86.2
2024-12-17T14:54:19-05:00,86.2
2024-12-17T14:54:20-05:00,86.1
2024-12-17T14:54:21-05:00,86.1
2024-12-17T14:54:22-05:00,86.1
2024-12-17T14:54:23-05:00,86
2024-12-17T14:54:24-05:00,86
2024-12-17T14:54:25-05:00,86
2024-12-17T14:54:26-05:00,85.9
2024-12-17T14:54:27-05:00,85.9
2024-12-17T14:54:28-05:00,85.9
2024-12-17T14:54:29-05:00,85.8
2024-12-17T14:54:30-05:00,85.8
2024-12-17T14:54:31-05:00,85.7
2024-12-17T14:54:32-05:00,85.7
2024-12-17T14:54:33-05:00,85.7
2024-12-17T14:54:34-05:00,85.6
2024-12-17T14:54:35-05:00,85.6
2024-12-17T14:54:36-05:00,85.6
2024-12-17T14:54:37-05:00,85.5
2024-12-17T14:54:38-05:00,85.5
2024-12-17T14:54:39-05:00,85.5
2024-12-17T14:54:40-05:00,85.4
2024-12-17T14:54:41-05:00,85.4
2024-12-17T14:54:42-05:00,85.4
2024-12-17T14:54:43-05:00,85.3
2024-12-17T14:54:44-05:00,85.3
2024-12-17T14:54:45-05:00,85.3
2024-12-17T14:54:46-05:00,85.2
2024-12-17T14:54:47-05:00,85.2
2024-12-17T14:54:48-05:00,85.2
2024-12-17T14:54:49-05:00,85.1
2024-12-17T14:54:50-05:00,85.1
2024-12-17T14:54:51-05:00,85.1
2024-12-17T14:54:52-05:00,85
2024-12-17T14:54:53-05:00,85
2024-12-17T14:54:54-05:00,85
2024-12-17T14:54:55-05:00,84.9
2024-12-17T14:54:56-05:00,84.9
2024-12-17T14:54:57-05:00,84.9
2024-12-17T14:54:58-05:00,84.8
2024-12-17T14:54:59-05:00,84.8
2024-12-17T14:55:00-05:00,84.8
2024-12-17T14:55:01-05:00,84.7
2024-12-17T14:55:02-05:00,84.7
2024-12-17T14:55:03-05:00,84.7
2024-12-17T14:55:04-05:00,84.6
2024-12-17T14:55:05-05:00,84.6
2024-12-17T14:55:06-05:00,84.6
2024-12-17T14:55:07-05:00,84.5
2024-12-17T14:55:08-05:00,84.5
2024-12-17T14:55:09-05:00,84.5
2024-12-17T14:55:10-05:00,84.4
2024-12-17T14:55:11-05:00,84.4
2024-12-17T14:55:12-05:00,84.4
2024-12-17T14:55:13-05:00,84.3
2024-12-17T14:55:14-05:00,84.3
2024-12-17T14:55:15-05:00,84.3
2024-12-17T14:55:16-05:00,84.2
2024-12-17T14:55:17-05:00,84.2
2024-12-17T14:55:18-05:00,84.2
2024-12-17T14:55:19-05:00,84.2
2024-12-17T14:55:20-05:00,84.1
2024-12-17T14:55:21-05:00,84.1
2024-12-17T14:55:22-05:00,84.1
2024-12-17T14:55:23-05:00,84
2024-12-17T14:55:24-05:00,84
2024-12-17T14:55:25-05:00,84
2024-12-17T14:55:26-05:00,83.9
2024-12-17T14:55:27-05:00,83.9
2024-12-17T14:55:28-05:00,83.9
2024-12-17T14:55:29-05:00,83.8
2024-12-17T14:55:30-05:00,83.8
2024-12-17T14:55:31-05:00,83.8
2024-12-17T14:55:32-05:00,83.7
2024-12-17T14:55:33-05:00,83.7
2024-12-17T14:55:34-05:00,83.7
2024-12-17T14:55:35-05:00,83.6
2024-12-17T14:55:36-05:00,83.6
2024-12-17T14:55:37-05:00,83.6
2024-12-17T14:55:38-05:00,83.5
2024-12-17T14:55:39-05:00,83.5
2024-12-17T14:55:40-05:00,83.5
2024-12-17T14:55:41-05:00,83.4
2024-12-17T14:55:42-05:00,83.4
2024-12-17T14:55:43-05:00,83.4
2024-12-17T14:55:44-05:00,83.3
2024-12-17T14:55:45-05:00,83.3
2024-12-17T14:55:46-05:00,83.3
2024-12-17T14:55:47-05:00,83.3
2024-12-17T14:55:48-05:00,83.2
2024-12-17T14:55:49-05:00,83.2
2024-12-17T14:55:50-05:00,83.2
2024-12-17T14:55:51-05:00,83.1
2024-12-17T14:55:52-05:00,83.1
2024-12-17T14:55:53-05:00,83.1
2024-12-17T14:55:54-05:00,83
2024-12-17T14:55:55-05:00,83
2024-12-17T14:55:56-05:00,83
2024-12-17T14:55:57-05:00,82.9
2024-12-17T14:55:58-05:00,82.9
2024-12-17T14:55:59-05:00,82.9
2024-12-17T14:56:00-05:00,82.8
2024-12-17T14:56:01-05:00,82.8
2024-12-17T14:56:02-05:00,82.8
2024-12-17T14:56:03-05:00,82.8
2024-12-17T14:56:04-05:00,82.7
2024-12-17T14:56:05-05:00,82.7
2024-12-17T14:56:06-05:00,82.7
2024-12-17T14:56:07-05:00,82.6
2024-12-17T14:56:08-05:00,82.6
2024-12-17T14:56:09-05:00,82.6
2024-12-17T14:56:10-05:00,82.5
2024-12-17T14:56:11-05:00,82.5
2024-12-17T14:56:12-05:00,82.5
2024-12-17T14:56:13-05:00,82.4
2024-12-17T14:56:14-05:00,82.4
2024-12-17T14:56:15-05:00,82.4
2024-12-17T14:56:16-05:00,82.3
2024-12-17T14:56:17-05:00,82.3
2024-12-17T14:56:18-05:00,82.3
2024-12-17T14:56:19-05:00,82.3
2024-12-17T14:56:20-05:00,82.2
2024-12-17T14:56:21-05:00,82.2
2024-12-17T14:56:22-05:00,82.2
2024-12-17T14:56:23-05:00,82.2
2024-12-17T14:56:24-05:00,82.1
2024-12-17T14:56:25-05:00,82.1
2024-12-17T14:56:26-05:00,82.1
2024-12-17T14:56:27-05:00,82
2024-12-17T14:56:28-05:00,82
2024-12-17T14:56:29-05:00,82
2024-12-17T14:56:30-05:00,82
2024-12-17T14:56:31-05:00,81.9
2024-12-17T14:56:32-05:00,81.9
2024-12-17T14:56:33-05:00,81.9
2024-12-17T14:56:34-05:00,81.9
2024-12-17T14:56:35-05:00,81.8
2024-12-17T14:56:36-05:00,81.8
2024-12-17T14:56:37-05:00,81.8
2024-12-17T14:56:38-05:00,81.8
2024-12-17T14:56:39-05:00,81.7
2024-12-17T14:56:40-05:00,81.7
2024-12-17T14:56:41-05:00,81.7
2024-12-17T14:56:42-05:00,81.6
2024-12-17T14:56:43-05:00,81.6
2024-12-17T14:56:44-05:00,81.6
2024-12-17T14:56:45-05:00,81.6
2024-12-17T14:56:46-05:00,81.5
2024-12-17T14:56:47-05:00,81.5
2024-12-17T14:56:48-05:00,81.5
2024-12-17T14:56:49-05:00,81.4
2024-12-17T14:56:50-05:00,81.4
2024-12-17T14:56:51-05:00,81.4
2024-12-17T14:56:52-05:00,81.4
2024-12-17T14:56:53-05:00,81.3
2024-12-17T14:56:54-05:00,81.3
2024-12-17T14:56:55-05:00,81.3
2024-12-17T14:56:56-05:00,81.3
2024-12-17T14:56:57-05:00,81.2
2024-12-17T14:56:58-05:00,81.2
2024-12-17T14:56:59-05:00,81.2
2024-12-17T14:57:00-05:00,81.1
2024-12-17T14:57:01-05:00,81.1
2024-12-17T14:57:02-05:00,81.1
2024-12-17T14:57:03-05:00,81
2024-12-17T14:57:04-05:00,81
2024-12-17T14:57:05-05:00,81
2024-12-17T14:57:06-05:00,81
2024-12-17T14:57:07-05:00,80.9
2024-12-17T14:57:08-05:00,80.9
2024-12-17T14:57:09-05:00,80.9
2024-12-17T14:57:10-05:00,80.8
2024-12-17T14:57:11-05:00,80.8
2024-12-17T14:57:12-05:00,80.8
2024-12-17T14:57:13-05:00,80.8
2024-12-17T14:57:14-05:00,80.7
2024-12-17T14:57:15-05:00,80.7
2024-12-17T14:57:16-05:00,80.7
2024-12-17T14:57:17-05:00,80.6
2024-12-17T14:57:18-05:00,80.6
2024-12-17T14:57:19-05:00,80.6
2024-12-17T14:57:20-05:00,80.6
2024-12-17T14:57:21-05:00,80.5
2024-12-17T14:57:22-05:00,80.5
2024-12-17T14:57:23-05:00,80.5
2024-12-17T14:57:24-05:00,80.4
2024-12-17T14:57:25-05:00,80.4
2024-12-17T14:57:26-05:00,80.4
2024-12-17T14:57:27-05:00,80.4
2024-12-17T14:57:28-05:00,80.3
2024-12-17T14:57:29-05:00,80.3
2024-12-17T14:57:30-05:00,80.3
2024-12-17T14:57:31-05:00,80.3
2024-12-17T14:57:32-05:00,80.2
2024-12-17T14:57:33-05:00,80.2
2024-12-17T14:57:34-05:00,80.2
2024-12-17T14:57:35-05:00,80.2
2024-12-17T14:57:36-05:00,80.1
2024-12-17T14:57:37-05:00,80.1
2024-12-17T14:57:38-05:00,80.1
2024-12-17T14:57:39-05:00,80.1
2024-12-17T14:57:40-05:00,80.1
2024-12-17T14:57:41-05:00,80.1
2024-12-17T14:57:42-05:00,80
2024-12-17T14:57:43-05:00,80
2024-12-17T14:57:44-05:00,80
2024-12-17T14:57:45-05:00,80
2024-12-17T14:57:46-05:00,80
2024-12-17T14:57:47-05:00,80
2024-12-17T14:57:48-05:00,79.9
2024-12-17T14:57:49-05:00,79.9
2024-12-17T14:57:50-05:00,79.9
2024-12-17T14:57:51-05:00,79.9
2024-12-17T14:57:52-05:00,79.9
2024-12-17T14:57:53-05:00,79.9
2024-12-17T14:57:54-05:00,79.9
2024-12-17T14:57:55-05:00,79.9
2024-12-17T14:57:56-05:00,79.9
2024-12-17T14:57:57-05:00,79.9
2024-12-17T14:57:58-05:00,79.9
2024-12-17T14:57:59-05:00,79.9
2024-12-17T14:58:00-05:00,79.9
2024-12-17T14:58:01-05:00,79.9
2024-12-17T14:58:02-05:00,79.9
2024-12-17T14:58:03-05:00,79.9
2024-12-17T14:58:04-05:00,80
2024-12-17T14:58:05-05:00,80
2024-12-17T14:58:06-05:00,80
2024-12-17T14:58:07-05:00,80
2024-12-17T14:58:08-05:00,80.1
2024-12-17T14:58:09-05:00,80.1
2024-12-17T14:58:10-05:00,80.1
2024-12-17T14:58:11-05:00,80.2
2024-12-17T14:58:12-05:00,80.2
2024-12-17T14:58:13-05:00,80.3
2024-12-17T14:58:14-05:00,80.3
2024-12-17T14:58:15-05:00,80.4
2024-12-17T14:58:16-05:00,80.4
2024-12-17T14:58:17-05:00,80.5
2024-12-17T14:58:18-05:00,80.5
2024-12-17T14:58:19-05:00,80.6
2024-12-17T14:58:20-05:00,80.7
2024-12-17T14:58:21-05:00,80.8
2024-12-17T14:58:22-05:00,80.8
2024-12-17T14:58:23-05:00,80.9
2024-12-17T14:58:24-05:00,81
2024-12-17T14:58:25-05:00,81.1
2024-12-17T14:58:26-05:00,81.2
2024-12-17T14:58:27-05:00,81.3
2024-12-17T14:58:28-05:00,81.4
2024-12-17T14:58:29-05:00,81.5
2024-12-17T14:58:30-05:00,81.6
2024-12-17T14:58:31-05:00,81.7
2024-12-17T14:58:32-05:00,81.8
2024-12-17T14:58:33-05:00,81.9
2024-12-17T14:58:34-05:00,82.1
2024-12-17T14:58:35-05:00,82.2
2024-12-17T14:58:36-05:00,82.3
2024-12-17T14:58:37-05:00,82.4
2024-12-17T14:58:38-05:00,82.6
2024-12-17T14:58:39-05:00,82.7
2024-12-17T14:58:40-05:00,82.8
2024-12-17T14:58:41-05:00,83
2024-12-17T14:58:42-05:00,83.1
2024-12-17T14:58:43-05:00,83.3
2024-12-17T14:58:44-05:00,83.4
2024-12-17T14:58:45-05:00,83.6
2024-12-17T14:58:46-05:00,83.8
2024-12-17T14:58:47-05:00,83.9
2024-12-17T14:58:48-05:00,84.1
2024-12-17T14:58:49-05:00,84.2
2024-12-17T14:58:50-05:00,84.4
2024-12-17T14:58:51-05:00,84.6
2024-12-17T14:58:52-05:00,84.8
2024-12-17T14:58:53-05:00,84.9
2024-12-17T14:58:54-05:00,85.1
2024-12-17T14:58:55-05:00,85.3
2024-12-17T14:58:56-05:00,85.5
2024-12-17T14:58:57-05:00,85.7
2024-12-17T14:58:58-05:00,85.9
2024-12-17T14:58:59-05:00,86
2024-12-17T14:59:00-05:00,86.2
2024-12-17T14:59:01-05:00,86.4
2024-12-17T14:59:02-05:00,86.6
2024-12-17T14:59:03-05:00,86.8
2024-12-17T14:59:04-05:00,87
2024-12-17T14:59:05-05:00,87.2
2024-12-17T14:59:06-05:00,87.4
2024-12-17T14:59:07-05:00,87.6
2024-12-17T14:59:08-05:00,87.8
2024-12-17T14:59:09-05:00,88.1
2024-12-17T14:59:10-05:00,88.3
2024-12-17T14:59:11-05:00,88.5
2024-12-17T14:59:12-05:00,88.7
2024-12-17T14:59:13-05:00,88.9
2024-12-17T14:59:14-05:00,89.1
2024-12-17T14:59:15-05:00,89.3
2024-12-17T14:59:16-05:00,89.5
2024-12-17T14:59:17-05:00,89.7
2024-12-17T14:59:18-05:00,89.9
2024-12-17T14:59:19-05:00,90.1
2024-12-17T14:59:20-05:00,90.3
2024-12-17T14:59:21-05:00,90.5
2024-12-17T14:59:22-05:00,90.7
2024-12-17T14:59:23-05:00,90.9
2024-12-17T14:59:24-05:00,91.1
2024-12-17T14:59:25-05:00,91.3
2024-12-17T14:59:26-05:00,91.5
2024-12-17T14:59:27-05:00,91.7
2024-12-17T14:59:28-05:00,91.9
2024-12-17T14:59:29-05:00,92.1
2024-12-17T14:59:30-05:00,92.3
2024-12-17T14:59:31-05:00,92.5
2024-12-17T14:59:32-05:00,92.7
2024-12-17T14:59:33-05:00,92.9
2024-12-17T14:59:34-05:00,93.1
2024-12-17T14:59:35-05:00,93.3
2024-12-17T14:59:36-05:00,93.4
2024-12-17T14:59:37-05:00,93.6
2024-12-17T14:59:38-05:00,93.8
2024-12-17T14:59:39-05:00,94
2024-12-17T14:59:40-05:00,94.1
2024-12-17T14:59:41-05:00,94.3
2024-12-17T14:59:42-05:00,94.5
2024-12-17T14:59:43-05:00,94.6
2024-12-17T14:59:44-05:00,94.8
2024-12-17T14:59:45-05:00,94.9
2024-12-17T14:59:46-05:00,95.1
2024-12-17T14:59:47-05:00,95.2
2024-12-17T14:59:48-05:00,95.4
2024-12-17T14:59:49-05:00,95.5
2024-12-17T14:59:50-05:00,95.6
2024-12-17T14:59:51-05:00,95.8
2024-12-17T14:59:52-05:00,95.9
2024-12-17T14:59:53-05:00,96
2024-12-17T14:59:54-05:00,96.2
2024-12-17T14:59:55-05:00,96.3
2024-12-17T14:59:56-05:00,96.4
2024-12-17T14:59:57-05:00,96.6
2024-12-17T14:59:58-05:00,96.7
2024-12-17T14:59:59-05:00,96.8
2024-12-17T15:00:00-05:00,96.9
2024-12-17T15:00:01-05:00,97
2024-12-17T15:00:02-05:00,97.1
2024-12-17T15:00:03-05:00,97.2
2024-12-17T15:00:04-05:00,97.4
2024-12-17T15:00:05-05:00,97.5
2024-12-17T15:00:06-05:00,97.6
2024-12-17T15:00:07-05:00,97.7
2024-12-17T15:00:08-05:00,97.8
2024-12-17T15:00:09-05:00,97.9
2024-12-17T15:00:10-05:00,98
2024-12-17T15:00:11-05:00,98.1
2024-12-17T15:00:12-05:00,98.2
2024-12-17T15:00:13-05:00,98.3
2024-12-17T15:00:14-05:00,98.4
2024-12-17T15:00:15-05:00,98.5
2024-12-17T15:00:16-05:00,98.6
2024-12-17T15:00:17-05:00,98.7
2024-12-17T15:00:18-05:00,98.8
2024-12-17T15:00:19-05:00,98.9
2024-12-17T15:00:20-05:00,99
2024-12-17T15:00:21-05:00,99
2024-12-17T15:00:22-05:00,99.1
2024-12-17T15:00:23-05:00,99.2
2024-12-17T15:00:24-05:00,99.3
2024-12-17T15:00:25-05:00,99.4
2024-12-17T15:00:26-05:00,99.5
2024-12-17T15:00:27-05:00,99.5
2024-12-17T15:00:28-05:00,99.6
2024-12-17T15:00:29-05:00,99.7
2024-12-17T15:00:30-05:00,99.8
2024-12-17T15:00:31-05:00,99.8
2024-12-17T15:00:32-05:00,99.9
2024-12-17T15:00:33-05:00,100
2024-12-17T15:00:34-05:00,100.1
2024-12-17T15:00:35-05:00,100.1
2024-12-17T15:00:36-05:00,100.2
2024-12-17T15:00:37-05:00,100.3
2024-12-17T15:00:38-05:00,100.3
2024-12-17T15:00:39-05:00,100.4
2024-12-17T15:00:40-05:00,100.5
2024-12-17T15:00:41-05:00,100.5
2024-12-17T15:00:42-05:00,100.6
2024-12-17T15:00:43-05:00,100.6
2024-12-17T15:00:44-05:00,100.7
2024-12-17T15:00:45-05:00,100.7
2024-12-17T15:00:46-05:00,100.8
2024-12-17T15:00:47-05:00,100.9
2024-12-17T15:00:48-05:00,100.9
2024-12-17T15:00:49-05:00,101
2024-12-17T15:00:50-05:00,101
2024-12-17T15:00:51-05:00,101.1
2024-12-17T15:00:52-05:00,101.1
2024-12-17T15:00:53-05:00,101.2
2024-12-17T15:00:54-05:00,101.2
2024-12-17T15:00:55-05:00,101.3
2024-12-17T15:00:56-05:00,101.3
2024-12-17T15:00:57-05:00,101.4
2024-12-17T15:00:58-05:00,101.4
2024-12-17T15:00:59-05:00,101.4
2024-12-17T15:01:00-05:00,101.5
2024-12-17T15:01:01-05:00,101.5
2024-12-17T15:01:02-05:00,101.6
2024-12-17T15:01:03-05:00,101.6
2024-12-17T15:01:04-05:00,101.7
2024-12-17T15:01:05-05:00,101.7
2024-12-17T15:01:06-05:00,101.7
2024-12-17T15:01:07-05:00,101.8
2024-12-17T15:01:08-05:00,101.8
2024-12-17T15:01:09-05:00,101.8
2024-12-17T15:01:10-05:00,101.9
2024-12-17T15:01:11-05:00,101.9
2024-12-17T15:01:12-05:00,101.9
2024-12-17T15:01:13-05:00,102
2024-12-17T15:01:14-05:00,102
2024-12-17T15:01:15-05:00,102
2024-12-17T15:01:16-05:00,102.1
2024-12-17T15:01:17-05:00,102.1
2024-12-17T15:01:18-05:00,102.1
2024-12-17T15:01:19-05:00,102.2
2024-12-17T15:01:20-05:00,102.2
2024-12-17T15:01:21-05:00,102.2
2024-12-17T15:01:22-05:00,102.2
2024-12-17T15:01:23-05:00,102.3
2024-12-17T15:01:24-05:00,102.3
2024-12-17T15:01:25-05:00,102.3
2024-12-17T15:01:26-05:00,102.3
2024-12-17T15:01:27-05:00,102.3
2024-12-17T15:01:28-05:00,102.4
2024-12-17T15:01:29-05:00,102.4
2024-12-17T15:01:30-05:00,102.4
2024-12-17T15:01:31-05:00,102.4
2024-12-17T15:01:32-05:00,102.4
2024-12-17T15:01:33-05:00,102.5
2024-12-17T15:01:34-05:00,102.5
2024-12-17T15:01:35-05:00,102.5
2024-12-17T15:01:36-05:00,102.5
2024-12-17T15:01:37-05:00,102.5
2024-12-17T15:01:38-05:00,102.5
2024-12-17T15:01:39-05:00,102.6
2024-12-17T15:01:40-05:00,102.6
2024-12-17T15:01:41-05:00,102.6
2024-12-17T15:01:42-05:00,102.6
2024-12-17T15:01:43-05:00,102.6
2024-12-17T15:01:44-05:00,102.6
2024-12-17T15:01:45-05:00,102.6
2024-12-17T15:01:46-05:00,102.6
2024-12-17T15:01:47-05:00,102.7
2024-12-17T15:01:48-05:00,102.7
2024-12-17T15:01:49-05:00,102.7
2024-12-17T15:01:50-05:00,102.7
2024-12-17T15:01:51-05:00,102.7
2024-12-17T15:01:52-05:00,102.7
2024-12-17T15:01:53-05:00,102.7
2024-12-17T15:01:54-05:00,102.7
2024-12-17T15:01:55-05:00,102.7
2024-12-17T15:01:56-05:00,102.7
2024-12-17T15:01:57-05:00,102.7
2024-12-17T15:01:58-05:00,102.7
2024-12-17T15:01:59-05:00,102.7
2024-12-17T15:02:00-05:00,102.7
2024-12-17T15:02:01-05:00,102.7
2024-12-17T15:02:02-05:00,102.7
2024-12-17T15:02:03-05:00,102.7
2024-12-17T15:02:04-05:00,102.7
2024-12-17T15:02:05-05:00,102.7
2024-12-17T15:02:06-05:00,102.7
2024-12-17T15:02:07-05:00,102.7
2024-12-17T15:02:08-05:00,102.7
2024-12-17T15:02:09-05:00,102.7
2024-12-17T15:02:10-05:00,102.8
2024-12-17T15:02:11-05:00,102.7
2024-12-17T15:02:12-05:00,102.7
2024-12-17T15:02:13-05:00,102.7
2024-12-17T15:02:14-05:00,102.7
2024-12-17T15:02:15-05:00,102.7
2024-12-17T15:02:16-05:00,102.7
2024-12-17T15:02:17-05:00,102.7
2024-12-17T15:02:18-05:00,102.7
2024-12-17T15:02:19-05:00,102.7
2024-12-17T15:02:20-05:00,102.7
2024-12-17T15:02:21-05:00,102.7
2024-12-17T15:02:22-05:00,102.7
2024-12-17T15:02:23-05:00,102.7
2024-12-17T15:02:24-05:00,102.7
2024-12-17T15:02:25-05:00,102.7
2024-12-17T15:02:26-05:00,102.7
2024-12-17T15:02:27-05:00,102.7
2024-12-17T15:02:28-05:00,102.7
2024-12-17T15:02:29-05:00,102.6
2024-12-17T15:02:30-05:00,102.6
2024-12-17T15:02:31-05:00,102.6
2024-12-17T15:02:32-05:00,102.6
2024-12-17T15:02:33-05:00,102.6
2024-12-17T15:02:34-05:00,102.6
2024-12-17T15:02:35-05:00,102.6
2024-12-17T15:02:36-05:00,102.6
2024-12-17T15:02:37-05:00,102.6
2024-12-17T15:02:38-05:00,102.5
2024-12-17T15:02:39-05:00,102.5
2024-12-17T15:02:40-05:00,102.5
2024-12-17T15:02:41-05:00,102.5
2024-12-17T15:02:42-05:00,102.5
2024-12-17T15:02:43-05:00,102.5
2024-12-17T15:02:44-05:00,102.5
2024-12-17T15:02:45-05:00,102.4
2024-12-17T15:02:46-05:00,102.4
2024-12-17T15:02:47-05:00,102.4
2024-12-17T15:02:48-05:00,102.4
2024-12-17T15:02:49-05:00,102.4
2024-12-17T15:02:50-05:00,102.4
2024-12-17T15:02:51-05:00,102.3
2024-12-17T15:02:52-05:00,102.3
2024-12-17T15:02:53-05:00,102.3
2024-12-17T15:02:54-05:00,102.3
2024-12-17T15:02:55-05:00,102.3
2024-12-17T15:02:56-05:00,102.3
2024-12-17T15:02:57-05:00,102.2
2024-12-17T15:02:58-05:00,102.2
2024-12-17T15:02:59-05:00,102.2
2024-12-17T15:03:00-05:00,102.2
2024-12-17T15:03:01-05:00,102.2
2024-12-17T15:03:02-05:00,102.1
2024-12-17T15:03:03-05:00,102.1
2024-12-17T15:03:04-05:00,102.1
2024-12-17T15:03:05-05:00,102.1
2024-12-17T15:03:06-05:00,102.1
2024-12-17T15:03:07-05:00,102
2024-12-17T15:03:08-05:00,102
2024-12-17T15:03:09-05:00,102
2024-12-17T15:03:10-05:00,102
2024-12-17T15:03:11-05:00,102
2024-12-17T15:03:12-05:00,101.9
2024-12-17T15:03:13-05:00,101.9
2024-12-17T15:03:14-05:00,101.9
2024-12-17T15:03:15-05:00,101.9
2024-12-17T15:03:16-05:00,101.8
2024-12-17T15:03:17-05:00,101.8
2024-12-17T15:03:18-05:00,101.8
2024-12-17T15:03:19-05:00,101.8
2024-12-17T15:03:20-05:00,101.8
2024-12-17T15:03:21-05:00,101.7
2024-12-17T15:03:22-05:00,101.7
2024-12-17T15:03:23-05:00,101.7
2024-12-17T15:03:24-05:00,101.6
2024-12-17T15:03:25-05:00,101.6
2024-12-17T15:03:26-05:00,101.6
2024-12-17T15:03:27-05:00,101.6
2024-12-17T15:03:28-05:00,101.5
2024-12-17T15:03:29-05:00,101.5
2024-12-17T15:03:30-05:00,101.5
2024-12-17T15:03:31-05:00,101.5
2024-12-17T15:03:32-05:00,101.4
2024-12-17T15:03:33-05:00,101.4
2024-12-17T15:03:34-05:00,101.4
2024-12-17T15:03:35-05:00,101.4
2024-12-17T15:03:36-05:00,101.3
2024-12-17T15:03:37-05:00,101.3
2024-12-17T15:03:38-05:00,101.3
2024-12-17T15:03:39-05:00,101.3
2024-12-17T15:03:40-05:00,101.2
2024-12-17T15:03:41-05:00,101.2
2024-12-17T15:03:42-05:00,101.2
2024-12-17T15:03:43-05:00,101.1
2024-12-17T15:03:44-05:00,101.1
2024-12-17T15:03:45-05:00,101.1
2024-12-17T15:03:46-05:00,101.1
2024-12-17T15:03:47-05:00,101
2024-12-17T15:03:48-05:00,101
2024-12-17T15:03:49-05:00,101
2024-12-17T15:03:50-05:00,100.9
2024-12-17T15:03:51-05:00,100.9
2024-12-17T15:03:52-05:00,100.9
2024-12-17T15:03:53-05:00,100.9
2024-12-17T15:03:54-05:00,100.8
2024-12-17T15:03:55-05:00,100.8
2024-12-17T15:03:56-05:00,100.8
2024-12-17T15:03:57-05:00,100.7
2024-12-17T15:03:58-05:00,100.7
2024-12-17T15:03:59-05:00,100.7
2024-12-17T15:04:00-05:00,100.6
2024-12-17T15:04:01-05:00,100.6
2024-12-17T15:04:02-05:00,100.6
2024-12-17T15:04:03-05:00,100.5
2024-12-17T15:04:04-05:00,100.5
2024-12-17T15:04:05-05:00,100.5
2024-12-17T15:04:06-05:00,100.5
2024-12-17T15:04:07-05:00,100.4
2024-12-17T15:04:08-05:00,100.4
2024-12-17T15:04:09-05:00,100.4
2024-12-17T15:04:10-05:00,100.3
2024-12-17T15:04:11-05:00,100.3
2024-12-17T15:04:12-05:00,100.3
2024-12-17T15:04:13-05:00,100.2
2024-12-17T15:04:14-05:00,100.2
2024-12-17T15:04:15-05:00,100.2
2024-12-17T15:04:16-05:00,100.1
2024-12-17T15:04:17-05:00,100.1
2024-12-17T15:04:18-05:00,100.1
2024-12-17T15:04:19-05:00,100
2024-12-17T15:04:20-05:00,100
2024-12-17T15:04:21-05:00,100
2024-12-17T15:04:22-05:00,99.9
2024-12-17T15:04:23-05:00,99.9
2024-12-17T15:04:24-05:00,99.9
2024-12-17T15:04:25-05:00,99.8
2024-12-17T15:04:26-05:00,99.8
2024-12-17T15:04:27-05:00,99.8
2024-12-17T15:04:28-05:00,99.7
2024-12-17T15:04:29-05:00,99.7
2024-12-17T15:04:30-05:00,99.7
2024-12-17T15:04:31-05:00,99.6
2024-12-17T15:04:32-05:00,99.6
2024-12-17T15:04:33-05:00,99.6
2024-12-17T15:04:34-05:00,99.5
2024-12-17T15:04:35-05:00,99.5
2024-12-17T15:04:36-05:00,99.5
2024-12-17T15:04:37-05:00,99.4
2024-12-17T15:04:38-05:00,99.4
2024-12-17T15:04:39-05:00,99.4
2024-12-17T15:04:40-05:00,99.3
2024-12-17T15:04:41-05:00,99.3
2024-12-17T15:04:42-05:00,99.3
2024-12-17T15:04:43-05:00,99.2
2024-12-17T15:04:44-05:00,99.2
2024-12-17T15:04:45-05:00,99.2
2024-12-17T15:04:46-05:00,99.1
2024-12-17T15:04:47-05:00,99.1
2024-12-17T15:04:48-05:00,99
2024-12-17T15:04:49-05:00,99
2024-12-17T15:04:50-05:00,99
2024-12-17T15:04:51-05:00,98.9
2024-12-17T15:04:52-05:00,98.9
2024-12-17T15:04:53-05:00,98.9
2024-12-17T15:04:54-05:00,98.8
2024-12-17T15:04:55-05:00,98.8
2024-12-17T15:04:56-05:00,98.8
2024-12-17T15:04:57-05:00,98.7
2024-12-17T15:04:58-05:00,98.7
2024-12-17T15:04:59-05:00,98.7
2024-12-17T15:05:00-05:00,98.6
2024-12-17T15:05:01-05:00,98.6
2024-12-17T15:05:02-05:00,98.5
2024-12-17T15:05:03-05:00,98.5
2024-12-17T15:05:04-05:00,98.5
